"Date","Price","Open","High","Low","Vol.","Change %"
"12/24/2018","48.73","50.05","50.22","48.69","23.09M","-2.89%"
"12/21/2018","50.18","50.72","51.83","50.18","38.48M","-1.93%"
"12/20/2018","51.17","51.87","51.89","50.68","43.41M","-1.79%"
"12/19/2018","52.10","52.86","53.28","51.86","46.29M","-0.97%"
"12/18/2018","52.61","53.38","53.49","52.31","27.35M","-1.18%"
"12/17/2018","53.24","54.37","54.50","52.92","27.32M","-2.31%"
"12/14/2018","54.50","55.09","55.16","54.37","20.26M","-1.70%"
"12/13/2018","55.44","55.17","55.62","55.10","16.99M","0.62%"
"12/12/2018","55.10","55.51","55.68","55.07","18.74M","-0.13%"
"12/11/2018","55.17","55.10","55.57","54.87","25.68M","0.82%"
"12/10/2018","54.72","55.03","55.03","53.88","44.47M","0.00%"
"12/07/2018","54.72","55.37","55.57","54.48","23.14M","-1.26%"
"12/06/2018","55.42","55.18","55.44","54.24","32.51M","0.11%"
"12/04/2018","55.36","56.41","56.62","55.33","27.63M","-1.69%"
"12/03/2018","56.31","56.46","56.46","55.73","20.86M","0.09%"
"11/30/2018","56.26","55.89","56.40","55.75","16.55M","0.64%"
"11/29/2018","55.90","55.72","56.07","55.65","13.28M","0.16%"
"11/28/2018","55.81","55.26","55.82","55.09","21.97M","0.83%"
"11/27/2018","55.35","54.77","55.37","54.74","15.95M","0.89%"
"11/26/2018","54.86","54.87","55.14","54.59","13.13M","0.13%"
"11/23/2018","54.79","54.55","55.03","54.42","8.70M","0.35%"
"11/21/2018","54.60","55.01","55.14","54.48","16.60M","-0.80%"
"11/20/2018","55.04","55.80","56.08","54.89","33.02M","-1.66%"
"11/19/2018","55.97","56.08","56.38","55.74","16.73M","-0.16%"
"11/16/2018","56.06","55.89","56.28","55.69","15.21M","0.25%"
"11/15/2018","55.92","55.82","55.92","55.39","25.60M","-0.16%"
"11/14/2018","56.01","56.49","56.49","55.74","17.58M","-0.67%"
"11/13/2018","56.39","56.55","56.76","56.12","23.15M","-0.23%"
"11/12/2018","56.52","56.66","56.98","56.41","15.95M","-0.53%"
"11/09/2018","56.82","56.47","57.00","56.47","18.51M","0.58%"
"11/08/2018","56.49","56.18","56.58","56.17","12.89M","0.05%"
"11/07/2018","56.46","56.37","56.48","55.87","15.07M","0.57%"
"11/06/2018","56.14","55.79","56.16","55.60","15.63M","0.61%"
"11/05/2018","55.80","55.20","55.95","55.12","19.97M","1.25%"
"11/02/2018","55.11","55.40","55.47","54.62","28.70M","-0.52%"
"11/01/2018","55.40","55.13","55.57","54.85","22.59M","0.71%"
"10/31/2018","55.01","55.52","55.52","54.57","30.14M","-0.94%"
"10/30/2018","55.53","54.82","55.58","54.68","33.15M","1.98%"
"10/29/2018","54.45","54.20","54.83","53.95","31.69M","1.15%"
"10/26/2018","53.83","54.50","54.65","53.59","39.31M","-1.91%"
"10/25/2018","54.88","54.62","55.08","54.15","30.02M","0.24%"
"10/24/2018","54.75","54.56","55.52","54.40","36.76M","0.42%"
"10/23/2018","54.52","53.96","54.66","53.65","30.47M","0.44%"
"10/22/2018","54.28","54.79","54.86","54.12","16.65M","-0.75%"
"10/19/2018","54.69","54.08","54.85","54.08","28.31M","2.28%"
"10/18/2018","53.47","53.60","54.08","53.30","19.37M","-0.13%"
"10/17/2018","53.54","53.24","53.66","53.05","15.84M","0.47%"
"10/16/2018","53.29","52.83","53.37","52.63","15.47M","1.12%"
"10/15/2018","52.70","52.23","53.08","52.23","15.89M","0.61%"
"10/12/2018","52.38","52.31","52.55","51.92","26.26M","0.56%"
"10/11/2018","52.09","53.26","53.54","51.92","44.52M","-2.47%"
"10/10/2018","53.41","53.88","54.29","53.32","26.12M","-1.20%"
"10/09/2018","54.06","54.20","54.31","53.93","13.48M","-0.22%"
"10/08/2018","54.18","53.39","54.24","53.39","14.91M","1.38%"
"10/05/2018","53.44","53.38","53.65","53.36","13.90M","-0.09%"
"10/04/2018","53.49","53.47","53.57","53.09","19.96M","-0.24%"
"10/03/2018","53.62","54.32","54.38","53.55","15.19M","-1.07%"
"10/02/2018","54.20","53.86","54.31","53.73","9.59M","0.58%"
"10/01/2018","53.89","54.01","54.09","53.83","8.73M","-0.07%"
"09/28/2018","53.93","53.79","54.00","53.74","9.25M","0.15%"
"09/27/2018","53.85","53.74","54.20","53.59","8.89M","-0.13%"
"09/26/2018","53.92","54.02","54.33","53.85","10.37M","0.11%"
"09/25/2018","53.86","54.34","54.46","53.83","8.35M","-0.59%"
"09/24/2018","54.18","54.83","54.95","54.13","10.65M","-1.53%"
"09/21/2018","55.02","55.02","55.11","54.91","10.31M","-0.54%"
"09/20/2018","55.32","54.78","55.33","54.78","11.82M","1.26%"
"09/19/2018","54.63","54.68","54.91","54.55","7.79M","-0.18%"
"09/18/2018","54.73","54.91","54.93","54.51","15.64M","-0.42%"
"09/17/2018","54.96","54.72","54.98","54.60","10.28M","0.37%"
"09/14/2018","54.76","54.86","54.87","54.48","8.93M","-0.27%"
"09/13/2018","54.91","55.01","55.03","54.60","9.75M","-0.15%"
"09/12/2018","54.99","54.36","55.11","54.33","15.22M","1.16%"
"09/11/2018","54.36","54.49","54.55","54.24","8.12M","-0.37%"
"09/10/2018","54.56","54.50","54.88","54.50","8.36M","0.35%"
"09/07/2018","54.37","54.31","54.41","53.99","9.25M","-0.20%"
"09/06/2018","54.48","54.31","54.51","54.12","12.33M","0.28%"
"09/05/2018","54.33","53.55","54.33","53.49","14.72M","1.15%"
"09/04/2018","53.71","53.71","53.94","53.56","9.57M","-0.13%"
"08/31/2018","53.78","53.80","53.97","53.55","10.47M","-0.04%"
"08/30/2018","53.80","53.89","54.06","53.69","11.09M","-0.31%"
"08/29/2018","53.97","53.99","54.06","53.85","8.68M","0.11%"
"08/28/2018","53.91","54.08","54.24","53.83","12.62M","-0.33%"
"08/27/2018","54.09","54.15","54.32","53.88","10.63M","0.06%"
"08/24/2018","54.06","54.10","54.21","53.90","9.57M","-0.13%"
"08/23/2018","54.13","54.10","54.26","53.97","10.71M","-0.24%"
"08/22/2018","54.26","54.55","54.66","54.19","13.57M","-0.62%"
"08/21/2018","54.60","54.97","55.05","54.38","13.81M","-0.71%"
"08/20/2018","54.99","55.09","55.31","54.93","10.19M","-0.05%"
"08/17/2018","55.02","54.55","55.08","54.44","13.04M","0.77%"
"08/16/2018","54.60","54.38","54.76","54.30","15.53M","1.43%"
"08/15/2018","53.83","53.45","53.87","53.15","15.59M","0.41%"
"08/14/2018","53.61","53.31","53.66","53.28","8.88M","0.69%"
"08/13/2018","53.24","53.33","53.44","53.00","8.70M","0.00%"
"08/10/2018","53.24","53.28","53.46","53.13","13.46M","-0.37%"
"08/09/2018","53.44","53.61","53.70","53.37","8.05M","-0.30%"
"08/08/2018","53.60","53.98","54.02","53.58","12.59M","-0.76%"
"08/07/2018","54.01","54.29","54.36","53.82","13.77M","-0.61%"
"08/06/2018","54.34","54.32","54.51","54.22","13.41M","0.09%"
"08/03/2018","54.29","53.79","54.55","53.75","20.42M","1.17%"
"08/02/2018","53.66","53.03","53.73","53.00","15.90M","1.02%"
"08/01/2018","53.12","53.41","53.50","53.03","14.92M","-0.84%"
"07/31/2018","53.57","53.49","53.76","53.17","17.90M","0.47%"
"07/30/2018","53.32","53.24","53.45","53.00","12.14M","-0.11%"
"07/27/2018","53.38","53.28","53.64","53.19","13.41M","0.13%"
"07/26/2018","53.31","53.24","53.76","53.17","15.13M","0.53%"
"07/25/2018","53.03","52.70","53.07","52.59","15.26M","0.76%"
"07/24/2018","52.63","52.41","52.73","52.32","15.99M","0.19%"
"07/23/2018","52.53","52.76","52.88","52.37","13.34M","-0.62%"
"07/20/2018","52.86","52.44","52.89","52.35","17.90M","0.61%"
"07/19/2018","52.54","52.17","52.77","52.07","15.09M","0.06%"
"07/18/2018","52.51","52.88","52.93","52.47","10.47M","-0.81%"
"07/17/2018","52.94","52.46","53.00","52.46","14.76M","0.86%"
"07/16/2018","52.49","52.70","52.73","52.34","10.35M","-0.47%"
"07/13/2018","52.74","52.43","52.80","52.41","14.05M","0.65%"
"07/12/2018","52.40","52.62","52.71","52.23","11.00M","-0.13%"
"07/11/2018","52.47","52.58","52.63","52.29","11.48M","-0.32%"
"07/10/2018","52.64","52.15","52.67","52.04","15.28M","1.19%"
"07/09/2018","52.02","52.26","52.34","51.96","15.12M","-0.38%"
"07/06/2018","52.22","52.12","52.42","51.99","12.34M","0.31%"
"07/05/2018","52.06","51.57","52.09","51.47","11.70M","1.38%"
"07/03/2018","51.35","51.43","51.62","51.27","7.74M","0.23%"
"07/02/2018","51.23","51.30","51.53","50.90","13.26M","-0.58%"
"06/29/2018","51.53","51.59","51.81","51.30","13.02M","-0.06%"
"06/28/2018","51.56","51.44","51.68","51.36","13.18M","0.00%"
"06/27/2018","51.56","51.60","52.04","51.34","19.86M","-0.21%"
"06/26/2018","51.67","51.90","52.00","51.43","14.05M","-0.42%"
"06/25/2018","51.89","51.51","51.97","51.50","22.12M","0.50%"
"06/22/2018","51.63","51.33","51.72","51.32","9.96M","0.82%"
"06/21/2018","51.21","51.18","51.38","51.06","13.27M","0.20%"
"06/20/2018","51.11","51.21","51.22","50.88","9.56M","0.10%"
"06/19/2018","51.06","50.60","51.15","50.57","12.64M","0.53%"
"06/18/2018","50.79","51.37","51.39","50.56","21.63M","-1.46%"
"06/15/2018","51.54","50.84","51.57","50.74","17.22M","0.51%"
"06/14/2018","51.28","51.25","51.32","51.06","9.75M","0.18%"
"06/13/2018","51.19","51.34","51.42","51.03","15.70M","-0.31%"
"06/12/2018","51.35","51.28","51.38","51.01","11.36M","0.20%"
"06/11/2018","51.25","50.87","51.35","50.87","13.20M","0.83%"
"06/08/2018","50.83","50.23","50.86","50.23","17.08M","1.23%"
"06/07/2018","50.21","49.77","50.47","49.70","16.62M","0.62%"
"06/06/2018","49.90","49.86","49.90","49.55","12.07M","0.12%"
"06/05/2018","49.84","50.11","50.14","49.68","8.98M","-0.46%"
"06/04/2018","50.07","49.76","50.13","49.76","11.67M","0.83%"
"06/01/2018","49.66","49.80","49.89","49.53","10.94M","0.00%"
"05/31/2018","49.66","50.38","50.43","49.47","18.60M","-1.60%"
"05/30/2018","50.47","49.96","50.55","49.80","17.63M","1.41%"
"05/29/2018","49.77","49.70","49.99","49.55","14.96M","-0.22%"
"05/25/2018","49.88","49.81","50.20","49.74","12.91M","0.16%"
"05/24/2018","49.80","49.84","49.92","49.55","9.84M","-0.08%"
"05/23/2018","49.84","49.55","49.89","49.48","18.14M","0.36%"
"05/22/2018","49.66","49.84","50.09","49.57","9.38M","-0.18%"
"05/21/2018","49.75","49.73","49.92","49.60","7.93M","0.42%"
"05/18/2018","49.54","49.73","49.81","49.35","15.66M","-0.62%"
"05/17/2018","49.85","49.83","49.97","49.68","19.57M","0.34%"
"05/16/2018","49.68","49.48","49.80","49.41","12.15M","0.71%"
"05/15/2018","49.33","49.28","49.46","49.06","22.69M","-0.38%"
"05/14/2018","49.52","49.61","49.70","49.44","6.71M","-0.04%"
"05/11/2018","49.54","49.63","49.88","49.39","10.07M","0.00%"
"05/10/2018","49.54","49.48","49.78","49.41","10.24M","0.59%"
"05/09/2018","49.25","49.09","49.37","48.99","9.23M","0.14%"
"05/08/2018","49.18","49.27","49.32","48.96","8.29M","-0.41%"
"05/07/2018","49.38","49.80","49.89","49.27","9.67M","-0.62%"
"05/04/2018","49.69","48.94","49.94","48.89","13.13M","1.45%"
"05/03/2018","48.98","49.15","49.26","48.76","16.63M","-0.10%"
"05/02/2018","49.03","49.87","49.92","48.92","18.82M","-1.96%"
"05/01/2018","50.01","50.26","50.29","49.66","10.93M","-0.87%"
"04/30/2018","50.45","50.86","51.09","50.36","13.89M","-0.63%"
"04/27/2018","50.77","50.39","50.94","50.34","11.10M","0.53%"
"04/26/2018","50.50","50.31","50.70","50.15","11.01M","0.60%"
"04/25/2018","50.20","50.09","50.41","49.89","19.01M","0.18%"
"04/24/2018","50.11","50.52","50.58","49.76","18.77M","-0.63%"
"04/23/2018","50.43","50.53","50.58","50.20","12.34M","-0.12%"
"04/20/2018","50.49","51.23","51.40","50.34","19.10M","-1.67%"
"04/19/2018","51.35","52.16","52.20","51.08","23.64M","-2.89%"
"04/18/2018","52.88","53.24","53.36","52.78","14.50M","-0.75%"
"04/17/2018","53.28","53.30","53.41","52.99","8.13M","0.23%"
"04/16/2018","53.16","52.73","53.46","52.66","7.80M","1.08%"
"04/13/2018","52.59","52.55","52.69","52.33","8.84M","0.50%"
"04/12/2018","52.33","52.63","52.79","52.30","9.84M","-0.15%"
"04/11/2018","52.41","52.36","52.67","52.30","9.03M","-0.19%"
"04/10/2018","52.51","52.69","52.78","52.23","13.15M","0.23%"
"04/09/2018","52.39","52.58","52.92","52.24","14.69M","-0.06%"
"04/06/2018","52.42","52.80","53.23","52.16","13.11M","-1.02%"
"04/05/2018","52.96","52.92","53.17","52.64","18.24M","0.25%"
"04/04/2018","52.83","51.69","53.02","51.63","28.01M","1.56%"
"04/03/2018","52.02","51.57","52.15","51.41","24.86M","1.32%"
"04/02/2018","51.34","52.47","52.57","51.11","28.60M","-2.45%"
"03/29/2018","52.63","52.48","52.95","52.48","13.40M","0.69%"
"03/28/2018","52.27","51.73","52.53","51.71","32.40M","1.38%"
"03/27/2018","51.56","51.68","52.10","51.33","17.33M","-0.06%"
"03/26/2018","51.59","51.24","51.63","51.08","12.37M","1.44%"
"03/23/2018","50.86","51.68","51.89","50.81","15.94M","-1.24%"
"03/22/2018","51.50","51.78","52.19","51.46","15.58M","-0.83%"
"03/21/2018","51.93","52.29","52.50","51.82","17.03M","-1.24%"
"03/20/2018","52.58","52.81","53.02","52.41","9.89M","-0.28%"
"03/19/2018","52.73","53.21","53.31","52.54","10.71M","-0.98%"
"03/16/2018","53.25","53.23","53.56","53.20","9.63M","-0.52%"
"03/15/2018","53.53","53.84","54.08","53.38","9.28M","-0.70%"
"03/14/2018","53.91","54.59","54.60","53.80","13.52M","-1.01%"
"03/13/2018","54.46","54.67","54.77","54.37","12.41M","-0.07%"
"03/12/2018","54.50","54.62","54.91","54.40","10.92M","-0.18%"
"03/09/2018","54.60","54.40","54.61","54.20","11.49M","0.65%"
"03/08/2018","54.25","53.79","54.27","53.70","10.73M","0.91%"
"03/07/2018","53.76","53.74","53.97","53.47","12.59M","-0.90%"
"03/06/2018","54.25","54.23","54.30","53.82","20.78M","0.07%"
"03/05/2018","54.21","53.45","54.27","53.45","18.86M","0.87%"
"03/02/2018","53.74","53.09","53.83","52.97","25.97M","0.84%"
"03/01/2018","53.29","53.28","53.79","52.82","27.81M","-0.22%"
"02/28/2018","53.41","54.29","54.32","53.41","13.73M","-1.04%"
"02/27/2018","53.97","54.72","54.85","53.96","9.83M","-1.32%"
"02/26/2018","54.69","54.44","54.73","54.29","10.10M","0.63%"
"02/23/2018","54.35","53.94","54.36","53.75","10.32M","0.97%"
"02/22/2018","53.83","53.80","54.23","53.73","10.24M","0.26%"
"02/21/2018","53.69","54.42","54.58","53.67","15.21M","-1.20%"
"02/20/2018","54.34","55.00","55.00","54.28","16.07M","-2.27%"
"02/16/2018","55.60","55.40","55.84","55.10","11.59M","0.40%"
"02/15/2018","55.38","54.68","55.38","54.45","14.79M","1.65%"
"02/14/2018","54.48","54.22","54.66","53.94","20.37M","-0.06%"
"02/13/2018","54.51","54.06","54.65","54.05","11.99M","0.46%"
"02/12/2018","54.26","54.02","54.52","53.89","21.01M","1.02%"
"02/09/2018","53.71","54.01","54.10","52.66","34.91M","0.21%"
"02/08/2018","53.60","54.91","55.02","53.58","32.93M","-2.15%"
"02/07/2018","54.78","54.90","55.80","54.72","17.53M","-0.44%"
"02/06/2018","55.02","53.53","55.13","53.24","38.88M","1.10%"
"02/05/2018","54.42","56.23","56.57","54.39","39.49M","-3.63%"
"02/02/2018","56.47","57.29","57.44","56.43","15.57M","-1.91%"
"02/01/2018","57.57","57.60","57.90","57.42","14.09M","-0.43%"
"01/31/2018","57.82","58.14","58.29","57.59","13.96M","-0.46%"
"01/30/2018","58.09","58.08","58.58","57.94","10.90M","-0.67%"
"01/29/2018","58.48","58.81","58.95","58.44","10.76M","-0.39%"
"01/26/2018","58.71","58.32","58.73","58.24","6.34M","0.48%"
"01/25/2018","58.43","58.50","58.73","58.13","12.14M","0.05%"
"01/24/2018","58.40","58.43","58.47","58.12","16.60M","0.21%"
"01/23/2018","58.28","58.20","58.44","58.01","10.91M","-0.32%"
"01/22/2018","58.47","58.00","58.47","57.97","7.87M","0.76%"
"01/19/2018","58.03","57.60","58.09","57.54","9.96M","1.12%"
"01/18/2018","57.39","57.55","57.65","57.28","12.42M","-0.30%"
"01/17/2018","57.56","57.10","57.77","57.05","12.55M","1.14%"
"01/16/2018","56.91","56.76","57.11","56.73","13.81M","0.46%"
"01/12/2018","56.65","56.72","56.92","56.53","7.31M","0.04%"
"01/11/2018","56.63","56.82","56.82","56.52","11.50M","-0.14%"
"01/10/2018","56.71","56.85","56.86","56.33","9.66M","-0.49%"
"01/09/2018","56.99","57.14","57.27","56.98","8.36M","-0.14%"
"01/08/2018","57.07","56.85","57.12","56.82","12.89M","0.25%"
"01/05/2018","56.93","56.77","56.97","56.63","15.56M","0.44%"
"01/04/2018","56.68","56.67","56.95","56.53","15.46M","0.28%"
"01/03/2018","56.52","56.63","56.72","56.47","17.95M","-0.04%"
"01/02/2018","56.54","56.95","57.02","56.53","20.15M","-0.62%"
"12/29/2017","56.89","56.90","57.19","56.88","5.09M","-0.02%"
"12/28/2017","56.90","57.07","57.14","56.76","7.29M","-0.16%"
"12/27/2017","56.99","57.08","57.20","56.91","5.99M","-0.02%"
"12/26/2017","57.00","56.83","57.12","56.79","8.51M","0.23%"
"12/22/2017","56.87","56.86","56.95","56.80","4.22M","0.16%"
"12/21/2017","56.78","56.93","57.02","56.72","5.55M","-0.07%"
"12/20/2017","56.82","56.97","57.02","56.48","13.81M","-0.18%"
"12/19/2017","56.92","57.07","57.18","56.91","7.89M","0.12%"
"12/18/2017","56.85","57.00","57.31","56.82","8.80M","-0.05%"
"12/15/2017","56.88","56.57","56.96","56.57","9.09M","0.39%"
"12/14/2017","56.66","56.99","56.99","56.65","9.12M","-0.44%"
"12/13/2017","56.91","56.63","57.03","56.55","11.59M","0.57%"
"12/12/2017","56.59","56.61","56.80","56.40","6.22M","0.02%"
"12/11/2017","56.58","56.53","56.60","56.27","6.74M","-0.02%"
"12/08/2017","56.59","56.45","56.59","56.20","8.70M","0.27%"
"12/07/2017","56.44","56.89","56.91","56.41","7.56M","-0.97%"
"12/06/2017","56.99","56.62","56.99","56.62","16.71M","0.64%"
"12/05/2017","56.63","56.72","56.93","56.48","22.93M","-0.16%"
"12/04/2017","56.72","56.25","56.77","56.08","22.77M","0.94%"
"12/01/2017","56.19","55.93","56.21","55.33","29.33M","0.25%"
"11/30/2017","56.05","55.75","56.20","55.60","14.10M","0.92%"
"11/29/2017","55.54","55.21","55.75","55.16","14.74M","0.52%"
"11/28/2017","55.25","54.89","55.25","54.77","6.99M","0.82%"
"11/27/2017","54.80","54.74","54.90","54.72","8.11M","0.05%"
"11/24/2017","54.77","54.90","54.96","54.76","2.33M","-0.07%"
"11/22/2017","54.81","54.87","54.93","54.64","10.47M","-0.13%"
"11/21/2017","54.88","54.80","55.11","54.73","10.38M","0.33%"
"11/20/2017","54.70","54.67","54.88","54.65","6.95M","-0.11%"
"11/17/2017","54.76","54.80","54.95","54.65","7.30M","-0.35%"
"11/16/2017","54.95","54.69","55.11","54.62","11.13M","1.38%"
"11/15/2017","54.20","54.61","54.66","54.16","10.72M","-1.06%"
"11/14/2017","54.78","54.45","54.82","54.37","8.90M","0.35%"
"11/13/2017","54.59","54.31","54.81","54.28","7.81M","0.57%"
"11/10/2017","54.28","53.65","54.33","53.62","7.99M","1.02%"
"11/09/2017","53.73","53.50","53.91","53.46","10.42M","-0.02%"
"11/08/2017","53.74","53.32","53.74","53.25","12.86M","1.09%"
"11/07/2017","53.16","52.60","53.16","52.43","9.54M","1.12%"
"11/06/2017","52.57","53.03","53.04","52.56","10.73M","-1.07%"
"11/03/2017","53.14","53.16","53.30","53.08","5.92M","0.02%"
"11/02/2017","53.13","53.20","53.29","52.93","10.66M","-0.24%"
"11/01/2017","53.26","53.24","53.40","53.09","7.56M","0.32%"
"10/31/2017","53.09","52.91","53.21","52.82","10.82M","0.84%"
"10/30/2017","52.65","52.98","53.03","52.61","9.30M","-0.85%"
"10/27/2017","53.10","53.42","53.49","52.99","10.23M","-0.86%"
"10/26/2017","53.56","53.71","53.94","53.55","14.58M","0.07%"
"10/25/2017","53.52","53.66","53.75","53.20","12.21M","-0.28%"
"10/24/2017","53.67","53.82","53.89","53.60","10.68M","-0.35%"
"10/23/2017","53.86","53.86","54.13","53.78","7.33M","-0.07%"
"10/20/2017","53.90","53.93","53.96","53.73","11.70M","-0.24%"
"10/19/2017","54.03","54.07","54.12","53.85","8.54M","-0.53%"
"10/18/2017","54.32","54.33","54.41","54.16","4.67M","-0.13%"
"10/17/2017","54.39","54.45","54.50","54.22","10.38M","-0.37%"
"10/16/2017","54.59","54.51","54.62","54.49","4.35M","0.04%"
"10/13/2017","54.57","54.68","54.71","54.53","8.32M","0.18%"
"10/12/2017","54.47","54.20","54.52","54.15","8.10M","0.42%"
"10/11/2017","54.24","54.10","54.39","54.10","10.32M","0.20%"
"10/10/2017","54.13","53.88","54.27","53.82","10.65M","0.88%"
"10/09/2017","53.66","53.88","53.95","53.56","12.58M","-0.28%"
"10/06/2017","53.81","54.08","54.17","53.74","7.61M","-0.99%"
"10/05/2017","54.35","54.29","54.49","54.21","19.01M","0.44%"
"10/04/2017","54.11","53.86","54.32","53.71","21.39M","0.32%"
"10/03/2017","53.94","53.97","54.04","53.80","20.41M","0.11%"
"10/02/2017","53.88","53.98","54.20","53.84","17.85M","-0.19%"
"09/29/2017","53.98","54.02","54.15","53.93","14.50M","-0.07%"
"09/28/2017","54.02","53.95","54.17","53.90","7.77M","0.00%"
"09/27/2017","54.02","54.33","54.38","53.72","11.66M","-0.77%"
"09/26/2017","54.44","54.37","54.52","54.25","17.32M","0.24%"
"09/25/2017","54.31","54.01","54.36","53.97","9.19M","0.72%"
"09/22/2017","53.92","54.17","54.17","53.88","11.32M","-0.30%"
"09/21/2017","54.08","54.53","54.58","54.03","10.40M","-0.95%"
"09/20/2017","54.60","54.98","55.05","54.33","11.03M","-0.96%"
"09/19/2017","55.13","55.33","55.35","55.00","6.21M","-0.31%"
"09/18/2017","55.30","55.27","55.39","55.14","8.30M","0.14%"
"09/15/2017","55.22","55.26","55.26","54.99","12.50M","-0.45%"
"09/14/2017","55.47","55.49","55.61","55.28","5.82M","-0.20%"
"09/13/2017","55.58","55.50","55.78","55.50","7.97M","0.05%"
"09/12/2017","55.55","55.43","55.55","55.40","7.45M","0.22%"
"09/11/2017","55.43","55.19","55.51","55.18","9.18M","0.62%"
"09/08/2017","55.09","55.17","55.27","54.88","9.16M","-0.49%"
"09/07/2017","55.36","55.32","55.44","55.18","16.74M","0.14%"
"09/06/2017","55.28","55.15","55.33","55.01","17.46M","0.42%"
"09/05/2017","55.05","54.81","55.09","54.76","20.22M","0.15%"
"09/01/2017","54.97","54.82","54.98","54.76","17.90M","0.48%"
"08/31/2017","54.71","54.73","54.81","54.65","10.12M","0.04%"
"08/30/2017","54.69","54.60","54.79","54.59","6.50M","-0.02%"
"08/29/2017","54.70","54.44","54.75","54.39","6.22M","0.35%"
"08/28/2017","54.51","54.62","54.69","54.35","6.20M","-0.29%"
"08/25/2017","54.67","54.70","54.89","54.63","7.36M","0.33%"
"08/24/2017","54.49","55.20","55.35","54.44","11.81M","-1.38%"
"08/23/2017","55.25","55.35","55.41","55.19","5.37M","-0.29%"
"08/22/2017","55.41","55.43","55.57","55.33","7.13M","0.02%"
"08/21/2017","55.40","55.16","55.49","55.00","6.83M","0.36%"
"08/18/2017","55.20","55.23","55.39","55.11","6.81M","-0.27%"
"08/17/2017","55.35","55.66","55.93","55.34","6.73M","-0.91%"
"08/16/2017","55.86","55.70","55.94","55.70","5.68M","0.34%"
"08/15/2017","55.67","55.41","55.75","55.41","11.06M","0.51%"
"08/14/2017","55.39","55.24","55.52","55.24","10.66M","0.49%"
"08/11/2017","55.12","54.98","55.35","54.98","4.93M","0.07%"
"08/10/2017","55.08","55.17","55.34","55.06","6.66M","-0.42%"
"08/09/2017","55.31","55.18","55.35","55.12","7.25M","0.16%"
"08/08/2017","55.22","55.29","55.45","55.19","9.81M","-0.38%"
"08/07/2017","55.43","55.03","55.47","55.03","16.85M","0.75%"
"08/04/2017","55.02","55.14","55.32","54.94","17.06M","-0.27%"
"08/03/2017","55.17","55.21","55.50","55.10","17.80M","-0.09%"
"08/02/2017","55.22","55.15","55.31","54.97","17.13M","-0.07%"
"08/01/2017","55.26","55.38","55.52","55.23","19.02M","-0.11%"
"07/31/2017","55.32","55.20","55.45","55.19","7.28M","-0.04%"
"07/28/2017","55.34","55.64","55.87","54.57","18.41M","-0.84%"
"07/27/2017","55.81","55.31","55.82","55.28","12.86M","0.98%"
"07/26/2017","55.27","55.29","55.41","55.10","7.59M","-0.02%"
"07/25/2017","55.28","55.09","55.32","55.04","13.80M","0.69%"
"07/24/2017","54.90","55.06","55.09","54.86","9.30M","-0.33%"
"07/21/2017","55.08","54.80","55.10","54.75","7.77M","0.16%"
"07/20/2017","54.99","54.94","55.16","54.84","9.82M","0.02%"
"07/19/2017","54.98","54.76","54.98","54.69","5.59M","0.37%"
"07/18/2017","54.78","54.74","54.87","54.61","5.31M","0.00%"
"07/17/2017","54.78","54.82","54.84","54.62","7.90M","0.11%"
"07/14/2017","54.72","54.54","54.80","54.52","6.34M","0.79%"
"07/13/2017","54.29","54.35","54.41","54.24","10.01M","0.02%"
"07/12/2017","54.28","54.32","54.47","54.24","8.10M","0.56%"
"07/11/2017","53.98","54.18","54.20","53.86","11.26M","-0.28%"
"07/10/2017","54.13","54.56","54.56","54.06","9.12M","-0.70%"
"07/07/2017","54.51","54.59","54.70","54.36","9.84M","-0.06%"
"07/06/2017","54.54","54.66","54.83","54.53","7.94M","-0.57%"
"07/05/2017","54.85","54.88","55.00","54.79","15.84M","-0.07%"
"07/03/2017","54.89","54.98","55.20","54.87","5.78M","-0.09%"
"06/30/2017","54.94","55.05","55.15","54.92","11.22M","0.18%"
"06/29/2017","54.84","55.36","55.51","54.64","19.06M","-1.06%"
"06/28/2017","55.43","55.56","55.67","55.41","10.73M","0.36%"
"06/27/2017","55.23","55.60","55.76","55.22","10.59M","-0.86%"
"06/26/2017","55.71","55.66","55.89","55.61","6.59M","0.40%"
"06/23/2017","55.49","55.46","55.66","55.42","10.15M","0.04%"
"06/22/2017","55.47","55.76","55.79","55.45","7.23M","-0.66%"
"06/21/2017","55.84","56.00","56.12","55.78","12.52M","-0.29%"
"06/20/2017","56.00","56.27","56.30","55.98","7.23M","-0.39%"
"06/19/2017","56.22","56.08","56.22","55.71","7.88M","0.48%"
"06/16/2017","55.95","56.05","56.07","55.45","26.27M","-1.81%"
"06/15/2017","56.98","56.83","57.07","56.63","10.36M","-0.23%"
"06/14/2017","57.11","56.98","57.23","56.91","16.04M","0.63%"
"06/13/2017","56.75","56.66","56.80","56.44","9.52M","0.16%"
"06/12/2017","56.66","56.69","56.91","56.53","11.44M","-0.02%"
"06/09/2017","56.67","56.70","56.83","56.52","13.41M","-0.12%"
"06/08/2017","56.74","57.14","57.15","56.58","10.59M","-0.75%"
"06/07/2017","57.17","57.07","57.25","57.05","10.08M","-0.03%"
"06/06/2017","57.19","57.28","57.33","57.08","14.85M","-0.24%"
"06/05/2017","57.33","57.20","57.36","57.03","17.36M","0.10%"
