"Date","Price","Open","High","Low","Vol.","Change %"
"10/01/2018","1.3718","1.3665","1.3722","1.3662","","0.39%"
"09/28/2018","1.3665","1.3682","1.3691","1.3658","","-0.11%"
"09/27/2018","1.3680","1.3655","1.3684","1.3640","","0.18%"
"09/26/2018","1.3656","1.3659","1.3665","1.3619","","-0.02%"
"09/25/2018","1.3659","1.3658","1.3668","1.3645","","0.00%"
"09/24/2018","1.3659","1.3646","1.3677","1.3638","","0.12%"
"09/21/2018","1.3642","1.3644","1.3660","1.3610","","-0.03%"
"09/20/2018","1.3646","1.3693","1.3697","1.3638","","-0.32%"
"09/19/2018","1.3690","1.3709","1.3720","1.3677","","-0.13%"
"09/18/2018","1.3708","1.3720","1.3755","1.3688","","-0.09%"
"09/17/2018","1.3720","1.3742","1.3758","1.3702","","-0.16%"
"09/14/2018","1.3742","1.3703","1.3745","1.3672","","0.28%"
"09/13/2018","1.3703","1.3721","1.3732","1.3675","","-0.12%"
"09/12/2018","1.3720","1.3754","1.3780","1.3714","","-0.25%"
"09/11/2018","1.3755","1.3792","1.3812","1.3747","","-0.23%"
"09/10/2018","1.3787","1.3785","1.3817","1.3776","","-0.01%"
"09/07/2018","1.3788","1.3746","1.3797","1.3737","","0.33%"
"09/06/2018","1.3743","1.3755","1.3787","1.3739","","-0.12%"
"09/05/2018","1.3759","1.3761","1.3818","1.3747","","-0.01%"
"09/04/2018","1.3761","1.3717","1.3783","1.3711","","0.32%"
"09/03/2018","1.3717","1.3720","1.3735","1.3691","","-0.04%"
"08/31/2018","1.3722","1.3677","1.3733","1.3662","","0.33%"
"08/30/2018","1.3677","1.3644","1.3688","1.3639","","0.23%"
"08/29/2018","1.3645","1.3643","1.3681","1.3627","","0.04%"
"08/28/2018","1.3640","1.3626","1.3650","1.3606","","0.12%"
"08/27/2018","1.3623","1.3646","1.3673","1.3617","","-0.20%"
"08/24/2018","1.3650","1.3740","1.3744","1.3643","","-0.66%"
"08/23/2018","1.3741","1.3664","1.3747","1.3658","","0.55%"
"08/22/2018","1.3666","1.3660","1.3678","1.3647","","0.05%"
"08/21/2018","1.3659","1.3694","1.3696","1.3641","","-0.23%"
"08/20/2018","1.3691","1.3718","1.3731","1.3689","","-0.14%"
"08/17/2018","1.3710","1.3753","1.3765","1.3705","","-0.36%"
"08/16/2018","1.3759","1.3802","1.3808","1.3731","","-0.30%"
"08/15/2018","1.3801","1.3780","1.3821","1.3771","","0.16%"
"08/14/2018","1.3779","1.3756","1.3791","1.3716","","0.15%"
"08/13/2018","1.3759","1.3731","1.3776","1.3720","","0.18%"
"08/10/2018","1.3734","1.3677","1.3738","1.3657","","0.40%"
"08/09/2018","1.3679","1.3627","1.3680","1.3614","","0.40%"
"08/08/2018","1.3624","1.3643","1.3660","1.3619","","-0.15%"
"08/07/2018","1.3644","1.3679","1.3694","1.3628","","-0.27%"
"08/06/2018","1.3681","1.3668","1.3698","1.3652","","0.12%"
"08/03/2018","1.3665","1.3687","1.3715","1.3640","","-0.16%"
"08/02/2018","1.3687","1.3619","1.3693","1.3613","","0.51%"
"08/01/2018","1.3618","1.3614","1.3631","1.3606","","0.02%"
"07/31/2018","1.3615","1.3617","1.3640","1.3602","","0.04%"
"07/30/2018","1.3610","1.3620","1.3638","1.3600","","-0.07%"
"07/27/2018","1.3619","1.3638","1.3654","1.3604","","-0.12%"
"07/26/2018","1.3636","1.3587","1.3648","1.3572","","0.38%"
"07/25/2018","1.3584","1.3639","1.3653","1.3579","","-0.40%"
"07/24/2018","1.3639","1.3654","1.3679","1.3619","","-0.10%"
"07/23/2018","1.3652","1.3621","1.3661","1.3589","","0.21%"
"07/20/2018","1.3624","1.3706","1.3739","1.3616","","-0.61%"
"07/19/2018","1.3708","1.3654","1.3748","1.3642","","0.40%"
"07/18/2018","1.3653","1.3652","1.3705","1.3641","","0.04%"
"07/17/2018","1.3648","1.3617","1.3658","1.3582","","0.20%"
"07/16/2018","1.3621","1.3654","1.3664","1.3605","","-0.26%"
"07/13/2018","1.3657","1.3633","1.3692","1.3615","","0.18%"
"07/12/2018","1.3633","1.3642","1.3654","1.3603","","-0.07%"
"07/11/2018","1.3642","1.3570","1.3646","1.3566","","0.52%"
"07/10/2018","1.3572","1.3567","1.3588","1.3529","","0.04%"
"07/09/2018","1.3567","1.3581","1.3584","1.3524","","-0.05%"
"07/06/2018","1.3574","1.3647","1.3664","1.3566","","-0.53%"
"07/05/2018","1.3647","1.3655","1.3678","1.3625","","-0.02%"
"07/04/2018","1.3650","1.3647","1.3659","1.3605","","0.01%"
"07/03/2018","1.3648","1.3693","1.3748","1.3642","","-0.32%"
"07/02/2018","1.3692","1.3629","1.3717","1.3621","","0.47%"
"06/29/2018","1.3628","1.3675","1.3689","1.3618","","-0.37%"
"06/28/2018","1.3678","1.3671","1.3707","1.3656","","0.02%"
"06/27/2018","1.3675","1.3630","1.3687","1.3614","","0.32%"
"06/26/2018","1.3632","1.3618","1.3640","1.3589","","0.08%"
"06/25/2018","1.3621","1.3582","1.3656","1.3577","","0.29%"
"06/22/2018","1.3582","1.3583","1.3598","1.3534","","0.00%"
"06/21/2018","1.3582","1.3587","1.3643","1.3563","","-0.03%"
"06/20/2018","1.3586","1.3572","1.3592","1.3547","","0.12%"
"06/19/2018","1.3570","1.3514","1.3601","1.3500","","0.41%"
"06/18/2018","1.3515","1.3511","1.3539","1.3495","","0.04%"
"06/15/2018","1.3509","1.3450","1.3520","1.3428","","0.43%"
"06/14/2018","1.3451","1.3353","1.3452","1.3330","","0.71%"
"06/13/2018","1.3356","1.3371","1.3397","1.3340","","-0.08%"
"06/12/2018","1.3367","1.3351","1.3382","1.3331","","0.13%"
"06/11/2018","1.3350","1.3353","1.3360","1.3330","","-0.02%"
"06/08/2018","1.3353","1.3338","1.3374","1.3328","","0.11%"
"06/07/2018","1.3338","1.3323","1.3344","1.3303","","0.08%"
"06/06/2018","1.3328","1.3348","1.3349","1.3311","","-0.14%"
"06/05/2018","1.3347","1.3364","1.3369","1.3333","","-0.14%"
"06/04/2018","1.3366","1.3383","1.3393","1.3329","","-0.13%"
"06/01/2018","1.3384","1.3376","1.3401","1.3362","","0.05%"
"05/31/2018","1.3377","1.3391","1.3409","1.3357","","-0.11%"
"05/30/2018","1.3392","1.3459","1.3472","1.3381","","-0.49%"
"05/29/2018","1.3458","1.3424","1.3485","1.3418","","0.24%"
"05/28/2018","1.3426","1.3431","1.3433","1.3377","","0.07%"
"05/25/2018","1.3417","1.3395","1.3425","1.3375","","0.19%"
"05/24/2018","1.3392","1.3434","1.3450","1.3380","","-0.33%"
"05/23/2018","1.3436","1.3392","1.3466","1.3381","","0.34%"
"05/22/2018","1.3391","1.3398","1.3415","1.3355","","-0.06%"
"05/21/2018","1.3399","1.3441","1.3475","1.3395","","-0.22%"
"05/18/2018","1.3429","1.3421","1.3460","1.3408","","0.05%"
"05/17/2018","1.3422","1.3404","1.3438","1.3372","","0.13%"
"05/16/2018","1.3404","1.3446","1.3458","1.3385","","-0.31%"
"05/15/2018","1.3446","1.3359","1.3458","1.3344","","0.65%"
"05/14/2018","1.3359","1.3356","1.3360","1.3305","","-0.02%"
"05/11/2018","1.3362","1.3375","1.3388","1.3325","","-0.10%"
"05/10/2018","1.3375","1.3459","1.3492","1.3360","","-0.62%"
"05/09/2018","1.3459","1.3397","1.3461","1.3389","","0.43%"
"05/08/2018","1.3401","1.3353","1.3417","1.3334","","0.32%"
"05/07/2018","1.3358","1.3336","1.3376","1.3314","","0.15%"
"05/04/2018","1.3338","1.3314","1.3364","1.3290","","0.23%"
"05/03/2018","1.3308","1.3363","1.3370","1.3296","","-0.42%"
"05/02/2018","1.3364","1.3335","1.3373","1.3314","","0.22%"
"05/01/2018","1.3335","1.3258","1.3345","1.3253","","0.57%"
"04/30/2018","1.3259","1.3236","1.3263","1.3222","","0.17%"
"04/27/2018","1.3237","1.3280","1.3290","1.3231","","-0.32%"
"04/26/2018","1.3279","1.3285","1.3290","1.3241","","-0.06%"
"04/25/2018","1.3287","1.3225","1.3301","1.3217","","0.48%"
"04/24/2018","1.3223","1.3254","1.3278","1.3216","","-0.25%"
"04/23/2018","1.3256","1.3162","1.3263","1.3156","","0.71%"
"04/20/2018","1.3163","1.3113","1.3175","1.3101","","0.36%"
"04/19/2018","1.3116","1.3097","1.3122","1.3084","","0.13%"
"04/18/2018","1.3099","1.3116","1.3124","1.3093","","-0.12%"
"04/17/2018","1.3115","1.3101","1.3119","1.3078","","0.11%"
"04/16/2018","1.3101","1.3120","1.3135","1.3097","","-0.15%"
"04/13/2018","1.3121","1.3129","1.3135","1.3083","","-0.05%"
"04/12/2018","1.3127","1.3087","1.3135","1.3075","","0.27%"
"04/11/2018","1.3092","1.3092","1.3100","1.3074","","-0.01%"
"04/10/2018","1.3093","1.3117","1.3119","1.3087","","-0.17%"
"04/09/2018","1.3115","1.3158","1.3171","1.3108","","-0.31%"
"04/06/2018","1.3156","1.3160","1.3199","1.3149","","-0.05%"
"04/05/2018","1.3162","1.3120","1.3173","1.3113","","0.31%"
"04/04/2018","1.3121","1.3115","1.3157","1.3094","","0.04%"
"04/03/2018","1.3116","1.3127","1.3133","1.3087","","-0.08%"
"04/02/2018","1.3127","1.3110","1.3133","1.3090","","0.13%"
"03/30/2018","1.3110","1.3115","1.3119","1.3095","","-0.02%"
"03/29/2018","1.3112","1.3122","1.3141","1.3098","","-0.05%"
"03/28/2018","1.3119","1.3104","1.3133","1.3071","","0.14%"
"03/27/2018","1.3101","1.3091","1.3109","1.3054","","0.10%"
"03/26/2018","1.3088","1.3143","1.3154","1.3079","","-0.51%"
"03/23/2018","1.3155","1.3171","1.3174","1.3122","","-0.12%"
"03/22/2018","1.3171","1.3127","1.3181","1.3110","","0.34%"
"03/21/2018","1.3126","1.3192","1.3197","1.3118","","-0.49%"
"03/20/2018","1.3190","1.3167","1.3196","1.3140","","0.14%"
"03/19/2018","1.3171","1.3175","1.3195","1.3147","","-0.03%"
"03/16/2018","1.3175","1.3135","1.3184","1.3115","","0.30%"
"03/15/2018","1.3135","1.3092","1.3147","1.3083","","0.32%"
"03/14/2018","1.3093","1.3121","1.3129","1.3080","","-0.21%"
"03/13/2018","1.3120","1.3126","1.3148","1.3093","","-0.07%"
"03/12/2018","1.3129","1.3162","1.3171","1.3119","","-0.30%"
"03/09/2018","1.3168","1.3175","1.3198","1.3144","","-0.05%"
"03/08/2018","1.3175","1.3142","1.3191","1.3136","","0.26%"
"03/07/2018","1.3141","1.3164","1.3191","1.3137","","-0.15%"
"03/06/2018","1.3161","1.3183","1.3203","1.3147","","-0.16%"
"03/05/2018","1.3182","1.3196","1.3216","1.3176","","-0.11%"
"03/02/2018","1.3196","1.3232","1.3233","1.3181","","-0.26%"
"03/01/2018","1.3230","1.3248","1.3287","1.3222","","-0.14%"
"02/28/2018","1.3249","1.3243","1.3267","1.3219","","0.05%"
"02/27/2018","1.3243","1.3157","1.3245","1.3141","","0.64%"
"02/26/2018","1.3159","1.3196","1.3215","1.3143","","-0.29%"
"02/23/2018","1.3197","1.3193","1.3247","1.3175","","0.04%"
"02/22/2018","1.3192","1.3235","1.3258","1.3171","","-0.33%"
"02/21/2018","1.3236","1.3186","1.3241","1.3167","","0.33%"
"02/20/2018","1.3193","1.3135","1.3202","1.3127","","0.43%"
"02/19/2018","1.3136","1.3120","1.3150","1.3099","","0.12%"
"02/16/2018","1.3120","1.3088","1.3133","1.3054","","0.21%"
"02/15/2018","1.3093","1.3140","1.3155","1.3080","","-0.37%"
"02/14/2018","1.3141","1.3229","1.3255","1.3136","","-0.64%"
"02/13/2018","1.3225","1.3232","1.3256","1.3206","","-0.05%"
"02/12/2018","1.3231","1.3304","1.3304","1.3227","","-0.49%"
"02/09/2018","1.3296","1.3314","1.3341","1.3277","","-0.13%"
"02/08/2018","1.3313","1.3252","1.3323","1.3232","","0.45%"
"02/07/2018","1.3253","1.3189","1.3255","1.3165","","0.49%"
"02/06/2018","1.3189","1.3217","1.3239","1.3184","","-0.21%"
"02/05/2018","1.3217","1.3194","1.3221","1.3157","","0.17%"
"02/02/2018","1.3195","1.3081","1.3200","1.3075","","0.86%"
"02/01/2018","1.3082","1.3120","1.3143","1.3075","","-0.30%"
"01/31/2018","1.3121","1.3117","1.3141","1.3070","","0.05%"
"01/30/2018","1.3115","1.3101","1.3152","1.3082","","0.10%"
"01/29/2018","1.3102","1.3071","1.3130","1.3059","","0.19%"
"01/26/2018","1.3077","1.3099","1.3128","1.3041","","-0.24%"
"01/25/2018","1.3108","1.3075","1.3131","1.3009","","0.27%"
"01/24/2018","1.3073","1.3173","1.3178","1.3068","","-0.75%"
"01/23/2018","1.3172","1.3191","1.3211","1.3168","","-0.13%"
"01/22/2018","1.3189","1.3201","1.3225","1.3182","","-0.16%"
"01/19/2018","1.3210","1.3210","1.3216","1.3171","","0.00%"
"01/18/2018","1.3210","1.3245","1.3276","1.3199","","-0.28%"
"01/17/2018","1.3247","1.3207","1.3256","1.3181","","0.28%"
"01/16/2018","1.3210","1.3215","1.3251","1.3196","","-0.02%"
"01/15/2018","1.3212","1.3231","1.3258","1.3202","","-0.32%"
"01/12/2018","1.3254","1.3294","1.3304","1.3250","","-0.30%"
"01/11/2018","1.3294","1.3343","1.3355","1.3285","","-0.36%"
"01/10/2018","1.3342","1.3357","1.3372","1.3305","","-0.09%"
"01/09/2018","1.3354","1.3325","1.3370","1.3304","","0.22%"
"01/08/2018","1.3325","1.3275","1.3335","1.3257","","0.44%"
"01/05/2018","1.3267","1.3281","1.3288","1.3256","","-0.11%"
"01/04/2018","1.3281","1.3294","1.3319","1.3270","","-0.10%"
"01/03/2018","1.3294","1.3291","1.3311","1.3277","","0.02%"
"01/02/2018","1.3292","1.3371","1.3378","1.3274","","-0.59%"
"01/01/2018","1.3371","1.3376","1.3377","1.3371","","-0.03%"
"12/29/2017","1.3375","1.3377","1.3384","1.3352","","-0.01%"
"12/28/2017","1.3377","1.3398","1.3409","1.3368","","-0.16%"
"12/27/2017","1.3398","1.3435","1.3438","1.3384","","-0.27%"
"12/26/2017","1.3434","1.3440","1.3446","1.3427","","-0.04%"
"12/25/2017","1.3440","1.3438","1.3445","1.3430","","0.01%"
"12/22/2017","1.3439","1.3436","1.3458","1.3434","","0.01%"
"12/21/2017","1.3438","1.3443","1.3466","1.3432","","-0.01%"
"12/20/2017","1.3439","1.3464","1.3476","1.3432","","-0.20%"
"12/19/2017","1.3466","1.3473","1.3486","1.3459","","-0.06%"
"12/18/2017","1.3474","1.3483","1.3498","1.3460","","-0.07%"
"12/15/2017","1.3484","1.3456","1.3492","1.3450","","0.19%"
"12/14/2017","1.3458","1.3466","1.3486","1.3440","","-0.05%"
"12/13/2017","1.3465","1.3522","1.3535","1.3460","","-0.41%"
"12/12/2017","1.3521","1.3515","1.3540","1.3503","","0.04%"
"12/11/2017","1.3516","1.3526","1.3533","1.3500","","-0.04%"
"12/08/2017","1.3522","1.3517","1.3540","1.3506","","0.04%"
"12/07/2017","1.3516","1.3490","1.3517","1.3476","","0.18%"
"12/06/2017","1.3492","1.3471","1.3499","1.3461","","0.14%"
"12/05/2017","1.3473","1.3475","1.3484","1.3450","","-0.02%"
"12/04/2017","1.3476","1.3469","1.3504","1.3461","","0.06%"
"12/01/2017","1.3468","1.3486","1.3497","1.3418","","-0.13%"
"11/30/2017","1.3486","1.3471","1.3510","1.3459","","0.10%"
"11/29/2017","1.3472","1.3461","1.3479","1.3438","","0.08%"
"11/28/2017","1.3461","1.3466","1.3478","1.3438","","-0.04%"
"11/27/2017","1.3467","1.3458","1.3483","1.3433","","0.10%"
"11/24/2017","1.3454","1.3455","1.3478","1.3444","","0.00%"
"11/23/2017","1.3454","1.3471","1.3487","1.3446","","-0.12%"
"11/22/2017","1.3470","1.3541","1.3552","1.3464","","-0.55%"
"11/21/2017","1.3544","1.3570","1.3581","1.3531","","-0.18%"
"11/20/2017","1.3569","1.3554","1.3581","1.3542","","0.11%"
"11/17/2017","1.3554","1.3562","1.3579","1.3531","","-0.07%"
"11/16/2017","1.3564","1.3566","1.3579","1.3547","","-0.02%"
"11/15/2017","1.3567","1.3591","1.3602","1.3530","","-0.18%"
"11/14/2017","1.3591","1.3619","1.3632","1.3582","","-0.21%"
"11/13/2017","1.3619","1.3599","1.3625","1.3597","","0.12%"
"11/10/2017","1.3603","1.3592","1.3616","1.3580","","0.09%"
"11/09/2017","1.3591","1.3619","1.3632","1.3582","","-0.20%"
"11/08/2017","1.3618","1.3642","1.3650","1.3610","","-0.16%"
"11/07/2017","1.3640","1.3615","1.3655","1.3607","","0.18%"
"11/06/2017","1.3616","1.3646","1.3661","1.3613","","-0.25%"
"11/03/2017","1.3650","1.3592","1.3655","1.3584","","0.43%"
"11/02/2017","1.3591","1.3611","1.3618","1.3568","","-0.14%"
"11/01/2017","1.3610","1.3631","1.3648","1.3593","","-0.13%"
"10/31/2017","1.3628","1.3606","1.3639","1.3598","","0.15%"
"10/30/2017","1.3608","1.3657","1.3668","1.3600","","-0.34%"
"10/27/2017","1.3655","1.3675","1.3716","1.3642","","-0.12%"
"10/26/2017","1.3672","1.3606","1.3679","1.3587","","0.50%"
"10/25/2017","1.3604","1.3625","1.3641","1.3598","","-0.18%"
"10/24/2017","1.3628","1.3619","1.3630","1.3587","","0.06%"
"10/23/2017","1.3620","1.3616","1.3638","1.3608","","0.05%"
"10/20/2017","1.3613","1.3566","1.3618","1.3558","","0.35%"
"10/19/2017","1.3565","1.3566","1.3596","1.3550","","-0.01%"
"10/18/2017","1.3567","1.3554","1.3589","1.3536","","0.07%"
"10/17/2017","1.3557","1.3516","1.3582","1.3509","","0.33%"
"10/16/2017","1.3513","1.3491","1.3533","1.3491","","0.15%"
"10/13/2017","1.3493","1.3526","1.3566","1.3487","","-0.23%"
"10/12/2017","1.3524","1.3544","1.3554","1.3507","","-0.14%"
"10/11/2017","1.3543","1.3561","1.3582","1.3531","","-0.13%"
"10/10/2017","1.3561","1.3634","1.3639","1.3547","","-0.56%"
"10/09/2017","1.3637","1.3656","1.3658","1.3622","","-0.07%"
"10/06/2017","1.3646","1.3642","1.3693","1.3633","","0.03%"
"10/05/2017","1.3642","1.3612","1.3651","1.3606","","0.22%"
"10/04/2017","1.3612","1.3620","1.3626","1.3582","","-0.07%"
"10/03/2017","1.3621","1.3616","1.3664","1.3607","","0.03%"
"10/02/2017","1.3617","1.3576","1.3633","1.3573","","0.31%"
"09/29/2017","1.3575","1.3579","1.3596","1.3554","","-0.03%"
"09/28/2017","1.3579","1.3596","1.3650","1.3573","","-0.13%"
"09/27/2017","1.3597","1.3547","1.3610","1.3541","","0.39%"
"09/26/2017","1.3544","1.3515","1.3577","1.3499","","0.26%"
"09/25/2017","1.3509","1.3457","1.3519","1.3456","","0.38%"
"09/22/2017","1.3458","1.3499","1.3510","1.3434","","-0.30%"
"09/21/2017","1.3498","1.3489","1.3536","1.3483","","0.09%"
"09/20/2017","1.3486","1.3472","1.3519","1.3401","","0.15%"
"09/19/2017","1.3466","1.3476","1.3497","1.3454","","-0.09%"
"09/18/2017","1.3478","1.3454","1.3498","1.3421","","0.19%"
"09/15/2017","1.3453","1.3464","1.3481","1.3422","","-0.12%"
"09/14/2017","1.3469","1.3510","1.3539","1.3460","","-0.26%"
"09/13/2017","1.3504","1.3470","1.3515","1.3436","","0.21%"
"09/12/2017","1.3476","1.3467","1.3483","1.3435","","0.05%"
"09/11/2017","1.3469","1.3413","1.3472","1.3408","","0.36%"
"09/08/2017","1.3421","1.3396","1.3428","1.3344","","0.15%"
"09/07/2017","1.3401","1.3501","1.3511","1.3394","","-0.75%"
"09/06/2017","1.3502","1.3529","1.3540","1.3479","","-0.19%"
"09/05/2017","1.3528","1.3574","1.3577","1.3514","","-0.29%"
"09/04/2017","1.3568","1.3575","1.3586","1.3554","","-0.06%"
"09/01/2017","1.3576","1.3558","1.3585","1.3503","","0.13%"
"08/31/2017","1.3558","1.3583","1.3613","1.3553","","-0.20%"
"08/30/2017","1.3585","1.3550","1.3590","1.3535","","0.25%"
"08/29/2017","1.3551","1.3533","1.3565","1.3504","","0.10%"
"08/28/2017","1.3537","1.3551","1.3571","1.3526","","-0.15%"
"08/25/2017","1.3558","1.3621","1.3624","1.3552","","-0.45%"
"08/24/2017","1.3619","1.3607","1.3627","1.3596","","0.07%"
"08/23/2017","1.3610","1.3624","1.3638","1.3596","","-0.10%"
"08/22/2017","1.3624","1.3611","1.3631","1.3594","","0.12%"
"08/21/2017","1.3607","1.3635","1.3642","1.3599","","-0.18%"
"08/18/2017","1.3631","1.3665","1.3676","1.3618","","-0.25%"
"08/17/2017","1.3665","1.3622","1.3674","1.3615","","0.29%"
"08/16/2017","1.3626","1.3668","1.3691","1.3617","","-0.36%"
"08/15/2017","1.3675","1.3632","1.3694","1.3621","","0.36%"
"08/14/2017","1.3626","1.3606","1.3635","1.3584","","0.15%"
"08/11/2017","1.3606","1.3636","1.3646","1.3585","","-0.21%"
"08/10/2017","1.3635","1.3636","1.3657","1.3615","","-0.01%"
"08/09/2017","1.3637","1.3632","1.3650","1.3617","","0.04%"
"08/08/2017","1.3632","1.3626","1.3643","1.3593","","0.03%"
"08/07/2017","1.3628","1.3605","1.3640","1.3590","","0.15%"
"08/04/2017","1.3608","1.3587","1.3621","1.3552","","0.15%"
"08/03/2017","1.3587","1.3591","1.3620","1.3577","","-0.04%"
"08/02/2017","1.3592","1.3581","1.3615","1.3569","","0.09%"
"08/01/2017","1.3580","1.3547","1.3590","1.3542","","0.23%"
"07/31/2017","1.3549","1.3573","1.3586","1.3543","","-0.13%"
"07/28/2017","1.3566","1.3593","1.3617","1.3558","","-0.20%"
"07/27/2017","1.3593","1.3573","1.3610","1.3538","","0.14%"
"07/26/2017","1.3574","1.3621","1.3644","1.3555","","-0.35%"
"07/25/2017","1.3622","1.3620","1.3636","1.3588","","0.01%"
"07/24/2017","1.3620","1.3637","1.3638","1.3595","","-0.02%"
"07/21/2017","1.3623","1.3659","1.3678","1.3611","","-0.29%"
"07/20/2017","1.3663","1.3682","1.3711","1.3644","","-0.15%"
"07/19/2017","1.3683","1.3667","1.3705","1.3654","","0.14%"
"07/18/2017","1.3664","1.3691","1.3708","1.3651","","-0.21%"
"07/17/2017","1.3693","1.3711","1.3722","1.3665","","-0.16%"
"07/14/2017","1.3715","1.3741","1.3772","1.3692","","-0.18%"
"07/13/2017","1.3740","1.3778","1.3792","1.3738","","-0.26%"
"07/12/2017","1.3776","1.3820","1.3822","1.3764","","-0.33%"
"07/11/2017","1.3821","1.3844","1.3859","1.3812","","-0.19%"
"07/10/2017","1.3848","1.3822","1.3866","1.3810","","0.20%"
"07/07/2017","1.3821","1.3824","1.3841","1.3791","","-0.01%"
"07/06/2017","1.3822","1.3808","1.3841","1.3794","","0.11%"
"07/05/2017","1.3807","1.3829","1.3842","1.3795","","-0.17%"
"07/04/2017","1.3830","1.3828","1.3837","1.3808","","0.02%"
"07/03/2017","1.3827","1.3767","1.3833","1.3753","","0.46%"
"06/30/2017","1.3764","1.3789","1.3798","1.3755","","-0.21%"
"06/29/2017","1.3793","1.3820","1.3825","1.3782","","-0.21%"
"06/28/2017","1.3822","1.3869","1.3876","1.3806","","-0.37%"
"06/27/2017","1.3873","1.3883","1.3894","1.3845","","-0.06%"
"06/26/2017","1.3881","1.3867","1.3890","1.3859","","0.04%"
"06/23/2017","1.3875","1.3900","1.3912","1.3850","","-0.19%"
"06/22/2017","1.3901","1.3889","1.3914","1.3876","","0.06%"
"06/21/2017","1.3893","1.3894","1.3917","1.3879","","0.01%"
"06/20/2017","1.3892","1.3869","1.3908","1.3845","","0.18%"
"06/19/2017","1.3867","1.3829","1.3874","1.3804","","0.23%"
"06/16/2017","1.3835","1.3838","1.3874","1.3820","","-0.01%"
"06/15/2017","1.3837","1.3754","1.3845","1.3738","","0.59%"
"06/14/2017","1.3756","1.3812","1.3824","1.3706","","-0.40%"
"06/13/2017","1.3811","1.3840","1.3848","1.3800","","-0.24%"
"06/12/2017","1.3844","1.3849","1.3855","1.3826","","0.00%"
"06/09/2017","1.3844","1.3801","1.3855","1.3801","","0.28%"
"06/08/2017","1.3805","1.3823","1.3842","1.3800","","-0.13%"
"06/07/2017","1.3823","1.3800","1.3833","1.3787","","0.19%"
"06/06/2017","1.3797","1.3819","1.3826","1.3784","","-0.14%"
"06/05/2017","1.3817","1.3803","1.3832","1.3783","","0.07%"
"06/02/2017","1.3807","1.3868","1.3872","1.3801","","-0.41%"
"06/01/2017","1.3864","1.3835","1.3875","1.3828","","0.22%"
"05/31/2017","1.3834","1.3841","1.3865","1.3818","","-0.07%"
"05/30/2017","1.3844","1.3868","1.3890","1.3838","","-0.14%"
"05/29/2017","1.3863","1.3816","1.3865","1.3816","","0.33%"
"05/26/2017","1.3818","1.3864","1.3872","1.3804","","-0.35%"
"05/25/2017","1.3866","1.3843","1.3874","1.3821","","0.15%"
"05/24/2017","1.3845","1.3903","1.3919","1.3839","","-0.42%"
"05/23/2017","1.3904","1.3865","1.3910","1.3853","","0.31%"
"05/22/2017","1.3861","1.3864","1.3888","1.3847","","0.08%"
"05/19/2017","1.3850","1.3927","1.3937","1.3837","","-0.55%"
"05/18/2017","1.3926","1.3900","1.3950","1.3887","","0.18%"
"05/17/2017","1.3901","1.3947","1.3961","1.3895","","-0.36%"
"05/16/2017","1.3951","1.3983","1.3990","1.3938","","-0.19%"
"05/15/2017","1.3978","1.4044","1.4047","1.3969","","-0.44%"
"05/12/2017","1.4040","1.4076","1.4098","1.4034","","-0.23%"
"05/11/2017","1.4073","1.4107","1.4134","1.4072","","-0.23%"
"05/10/2017","1.4106","1.4110","1.4119","1.4090","","-0.07%"
"05/09/2017","1.4116","1.4060","1.4129","1.4052","","0.42%"
"05/08/2017","1.4057","1.4048","1.4069","1.4023","","0.06%"
"05/05/2017","1.4048","1.4009","1.4065","1.3999","","0.31%"
"05/04/2017","1.4005","1.3975","1.4022","1.3961","","0.21%"
"05/03/2017","1.3975","1.3934","1.3977","1.3916","","0.27%"
"05/02/2017","1.3938","1.3971","1.3974","1.3926","","-0.21%"
"05/01/2017","1.3967","1.3968","1.3982","1.3951","","-0.02%"
"04/28/2017","1.3970","1.3968","1.3984","1.3946","","0.01%"
"04/27/2017","1.3969","1.3962","1.3993","1.3945","","0.05%"
"04/26/2017","1.3962","1.3940","1.3995","1.3920","","0.16%"
"04/25/2017","1.3940","1.3932","1.3954","1.3907","","0.10%"
"04/24/2017","1.3926","1.3968","1.3968","1.3916","","-0.31%"
"04/21/2017","1.3969","1.3979","1.3991","1.3957","","-0.07%"
"04/20/2017","1.3979","1.3982","1.3991","1.3954","","-0.05%"
"04/19/2017","1.3986","1.3959","1.3993","1.3946","","0.19%"
"04/18/2017","1.3959","1.3982","1.4002","1.3954","","-0.16%"
"04/17/2017","1.3982","1.3973","1.3983","1.3930","","0.03%"
"04/14/2017","1.3978","1.3984","1.3994","1.3964","","-0.03%"
"04/13/2017","1.3982","1.3953","1.3995","1.3929","","0.23%"
"04/12/2017","1.3950","1.4039","1.4046","1.3947","","-0.63%"
"04/11/2017","1.4038","1.4051","1.4082","1.4022","","-0.09%"
"04/10/2017","1.4051","1.4048","1.4083","1.4040","","0.02%"
"04/07/2017","1.4048","1.4029","1.4066","1.3986","","0.16%"
"04/06/2017","1.4026","1.4014","1.4035","1.3991","","0.11%"
"04/05/2017","1.4010","1.3986","1.4026","1.3972","","0.19%"
"04/04/2017","1.3983","1.3971","1.4013","1.3957","","0.07%"
"04/03/2017","1.3973","1.3982","1.3988","1.3951","","0.02%"
"03/31/2017","1.3970","1.3981","1.4000","1.3955","","-0.09%"
"03/30/2017","1.3982","1.3941","1.3983","1.3928","","0.28%"
